station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-07-22 15:00:00,21.2,,,,,,24.1,38.2,,284,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 16:00:00,21.2,,,,,,22.7,38.2,,278,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 17:00:00,20.5,,,,,,30.6,38.5,,311,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 18:00:00,19.5,,,,,,28.4,33.5,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 19:00:00,18.2,,,,,,27,30.6,,301,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 20:00:00,17.5,,,,,,28.1,33.5,,300,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 21:00:00,17.4,,,,,,25.6,31,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 22:00:00,17.7,,,,,,22,23,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 23:00:00,18.1,,,,,,22,23.4,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 00:00:00,18.2,,,,,,20.2,20.9,,334,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 01:00:00,18.2,,,,,,19.8,21.6,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 02:00:00,17.7,,,,,,19.8,20.9,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 03:00:00,17.7,,,,,,23,23.8,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 04:00:00,17.4,,,,,,21.2,22,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 05:00:00,18.2,,,,,,23,25.2,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 06:00:00,18.9,,,,,,21.2,24.8,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 07:00:00,19.5,,,,,,16.5,22.7,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 08:00:00,20.3,,,,,,13,19.4,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 09:00:00,21.6,,,,,,7.9,15.1,,33,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 10:00:00,21.2,,,,,,10.4,19.1,,49,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 11:00:00,20.4,,,,,,7.2,19.4,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 12:00:00,19.6,,,,,,5,22,,31,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 14:00:00,18.4,,,,,,22,35.6,,219,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 15:00:00,19.2,,,,,,16.9,27.7,,190,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 16:00:00,19.1,,,,,,13.7,24.1,,197,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 17:00:00,18.4,,,,,,16.9,30.6,,193,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 18:00:00,18.3,,,,,,7.2,11.5,,219,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 19:00:00,18.4,,,,,,12.2,14.7,,281,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 20:00:00,18.5,,,,,,5,7.9,,137,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 21:00:00,18.4,,,,,,7.2,10.1,,178,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 22:00:00,18.3,,,,,,9,11.9,,127,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-23 23:00:00,18,,,,,,5.8,8.6,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 00:00:00,17.7,,,,,,3.2,7.9,,225,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 01:00:00,17.7,,,,,,4,5.4,,63,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 02:00:00,18,,,,,,7.6,9.4,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 03:00:00,18.2,,,,,,6.1,7.6,,182,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 04:00:00,18.4,,,,,,9,9.7,,177,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 05:00:00,17.9,,,,,,5.8,6.5,,166,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 06:00:00,18.8,,,,,,2.9,7.6,,201,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 07:00:00,20,,,,,,1.8,5.8,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 08:00:00,21,,,,,,3.6,12.6,,92,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 09:00:00,20.5,,,,,,3.6,17.3,,217,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 10:00:00,19.2,,,,,,11.2,25.9,,83,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 11:00:00,19.7,,,,,,8.2,16.9,,271,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 12:00:00,20.4,,,,,,9.7,22.3,,287,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 13:00:00,20.9,,,,,,14.7,30.2,,264,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 14:00:00,21.5,,,,,,8.2,19.1,,211,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 15:00:00,22.6,,,,,,4.3,20.9,,256,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 16:00:00,19.9,,,,,,12.6,20.2,,206,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 17:00:00,19.4,,,,,,8.6,18.7,,211,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 18:00:00,20.7,,,,,,8.6,17.6,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 19:00:00,19.3,,,,,,8.6,12.2,,313,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 20:00:00,18.5,,,,,,11.9,13.3,,290,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 21:00:00,18.6,,,,,,9.7,11.5,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 22:00:00,18.5,,,,,,12.2,13.7,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-24 23:00:00,18.5,,,,,,5,5.4,,22,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 00:00:00,18.1,,,,,,4.3,5.4,,334,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 01:00:00,17.8,,,,,,4,7.2,,271,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 02:00:00,17.6,,,,,,4,5.4,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 03:00:00,17.6,,,,,,7.2,8.2,,80,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 04:00:00,17.5,,,,,,13.3,14.4,,87,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 05:00:00,17.6,,,,,,15.1,15.8,,108,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 06:00:00,17,,,,,,19.4,21.2,,139,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 07:00:00,16.8,,,,,,26.3,30.6,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 08:00:00,18.4,,,,,,40.7,49.7,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 09:00:00,19,,,,,,25.2,40.7,,152,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 11:00:00,19.6,,,,,,15.5,34.9,,132,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 12:00:00,19.2,,,,,,25.2,40,,138,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 13:00:00,19.7,,,,,,21.2,50,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 14:00:00,20.5,,,,,,11.9,36.4,,184,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 15:00:00,19.2,,,,,,21.2,41.8,,187,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 16:00:00,17.9,,,,,,37.4,51.5,,166,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 17:00:00,17.4,,,,,,40,52.2,,180,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 18:00:00,16.3,,,,,,33.5,40.3,,169,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 19:00:00,16,,,,,,29.5,37.1,,164,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 20:00:00,16,,,,,,38.5,46.1,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 21:00:00,15.8,,,,,,37.4,44.6,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 22:00:00,16.3,,,,,,49,50.4,,151,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-25 23:00:00,15.5,,,,,,47.9,49.3,,152,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 01:00:00,14.7,,,,,,51.5,55.4,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 02:00:00,14.8,,,,,,48.2,54.7,,161,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 03:00:00,15.1,,,,,,46.8,55.8,,165,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 04:00:00,14.5,,,,,,47.5,54,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 05:00:00,14.2,,,,,,50,55.4,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 06:00:00,14.6,,,,,,50.4,55.4,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 07:00:00,15.3,,,,,,48.6,52.6,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 08:00:00,17,,,,,,27,38.2,,161,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 09:00:00,17.2,,,,,,25.2,36.4,,145,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 10:00:00,16.8,,,,,,21.6,38.2,,139,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 11:00:00,18.3,,,,,,23.4,38.5,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 12:00:00,18,,,,,,19.4,35.6,,162,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 13:00:00,17.8,,,,,,22,43.2,,187,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 14:00:00,18.7,,,,,,13.3,37.1,,184,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 15:00:00,17.5,,,,,,18.7,39.2,,207,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 16:00:00,16.5,,,,,,28.1,55.8,,187,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 17:00:00,15.9,,,,,,45.4,59,,180,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 18:00:00,14.1,,,,,,43.9,50.4,,187,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 19:00:00,12.7,,,,,,14.7,31.3,,195,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 20:00:00,14.7,,,,,,25.9,30.6,,168,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 21:00:00,13.9,,,,,,20.5,25.9,,205,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 22:00:00,13.5,,,,,,23.8,27.7,,281,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-26 23:00:00,13.3,,,,,,15.5,19.4,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 01:00:00,14.3,,,,,,21.2,30.6,,292,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 02:00:00,13.6,,,,,,26.3,28.8,,291,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 03:00:00,13.4,,,,,,20.9,23.8,,288,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 04:00:00,13.5,,,,,,30.6,36.4,,242,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 05:00:00,13.4,,,,,,30.6,34.9,,241,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 06:00:00,13.5,,,,,,33.1,40,,244,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 07:00:00,12.4,,,,,,20.5,31.7,,202,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 08:00:00,11,,,,,,19.4,30.6,,199,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 09:00:00,10.2,,,,,,22.3,26.3,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 10:00:00,11.9,,,,,,31.7,38.5,,139,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 11:00:00,13.3,,,,,,12.6,24.5,,216,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 12:00:00,14.6,,,,,,11.2,28.8,,203,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 13:00:00,14,,,,,,20.2,33.1,,171,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 14:00:00,12.3,,,,,,12.6,40.3,,191,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 15:00:00,9.7,,,,,,25.2,32.8,,212,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 16:00:00,10.1,,,,,,26.3,43.2,,276,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 17:00:00,9.1,,,,,,14,29.5,,206,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 18:00:00,9.2,,,,,,16.5,22.7,,247,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 19:00:00,8.8,,,,,,12.6,18.3,,250,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 20:00:00,8.7,,,,,,9.4,13,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 21:00:00,8,,,,,,19.8,23,,315,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 22:00:00,8.1,,,,,,33.8,36.4,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-27 23:00:00,8,,,,,,47.5,50,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 01:00:00,7.9,,,,,,64.8,75.6,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 02:00:00,7.3,,,,,,84.6,97.2,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 03:00:00,6.7,,,,,,104.4,116.2,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 04:00:00,6.4,,,,,,118.4,129.6,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 05:00:00,6.1,,,,,,105.5,119.8,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 06:00:00,5.6,,,,,,105.8,120.2,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 07:00:00,5.7,,,,,,107.6,127.8,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 08:00:00,5.6,,,,,,107.6,137.5,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 09:00:00,5.7,,,,,,101.9,117.7,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 10:00:00,5.8,,,,,,99.4,126.4,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 11:00:00,6,,,,,,100.4,124.2,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 12:00:00,6.6,,,,,,95,114.1,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 13:00:00,6.7,,,,,,86,105.1,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 14:00:00,6.9,,,,,,86,101.2,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 15:00:00,7.1,,,,,,87.8,109.8,,334,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 16:00:00,7.3,,,,,,83.2,105.1,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 17:00:00,7.4,,,,,,76,96.5,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 18:00:00,6.9,,,,,,81.7,95.8,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 19:00:00,6.3,,,,,,74.5,85.7,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 20:00:00,6.1,,,,,,69.8,79.9,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 21:00:00,5.8,,,,,,69.8,78.5,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 22:00:00,5.8,,,,,,59,68,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-28 23:00:00,5.9,,,,,,51.8,57.6,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 01:00:00,9.6,,,,,,47.5,50.4,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 02:00:00,8.2,,,,,,53.3,57.6,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 03:00:00,8.1,,,,,,49,51.5,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 04:00:00,7.8,,,,,,36.4,39.2,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 05:00:00,10.3,,,,,,34.9,41.8,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 06:00:00,12.6,,,,,,35.3,38.5,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 07:00:00,12.7,,,,,,32.8,38.5,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 08:00:00,14.2,,,,,,28.1,31.7,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 09:00:00,15,,,,,,18,21.2,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 10:00:00,15.6,,,,,,12.2,19.1,,322,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 11:00:00,16.6,,,,,,3.6,10.1,,18,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 12:00:00,16.7,,,,,,2.5,15.5,,236,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 13:00:00,17.3,,,,,,7.2,17.3,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 14:00:00,18,,,,,,1.4,14,,305,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 15:00:00,17.8,,,,,,7.9,19.4,,270,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 16:00:00,16.9,,,,,,11.5,20.5,,286,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 17:00:00,14.2,,,,,,33.5,42.8,,289,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 18:00:00,13.7,,,,,,46.8,54.7,,298,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 19:00:00,13.5,,,,,,37.1,41,,304,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 20:00:00,13.5,,,,,,45.4,49.7,,311,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 21:00:00,13,,,,,,52.2,55.8,,313,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 22:00:00,13.1,,,,,,52.9,55.1,,313,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-29 23:00:00,12.9,,,,,,54.7,57.2,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-17 20:00:00,16.9,,,,,,13.7,16.2,,191,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-17 21:00:00,17.2,,,,,,23,24.8,,172,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-17 22:00:00,16.6,,,,,,28.4,29.9,,177,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-17 23:00:00,15.4,,,,,,32.8,36.7,,172,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 13:00:00,18.5,,,,,,21.2,32.4,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 14:00:00,17.9,,,,,,22.3,32.4,,305,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 15:00:00,16.8,,,,,,28.1,37.4,,296,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 16:00:00,16.8,,,,,,37.4,45.7,,293,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 17:00:00,15.4,,,,,,31.3,37.8,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 18:00:00,15.3,,,,,,16.5,21.6,,295,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 19:00:00,14.7,,,,,,18,20.9,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 20:00:00,14.4,,,,,,21.2,25.2,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 21:00:00,14.1,,,,,,22.7,25.2,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 22:00:00,14.7,,,,,,20.5,23.8,,18,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-29 23:00:00,14.7,,,,,,18.7,20.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 00:00:00,14.7,,,,,,13.7,15.5,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 01:00:00,14.8,,,,,,14.7,15.5,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 02:00:00,14.8,,,,,,13,14,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 03:00:00,14.3,,,,,,16.2,17.3,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 04:00:00,14.1,,,,,,19.4,20.9,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 05:00:00,13.9,,,,,,20.5,23.4,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 06:00:00,16,,,,,,27.7,30.6,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 07:00:00,16.6,,,,,,17.3,19.8,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 08:00:00,18.1,,,,,,9.7,15.5,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 09:00:00,19.7,,,,,,4.3,7.9,,44,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 10:00:00,18.1,,,,,,7.6,14.4,,41,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 12:00:00,18.1,,,,,,9.4,23,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 13:00:00,18.3,,,,,,16.2,28.1,,268,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 14:00:00,17.9,,,,,,27,39.6,,263,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 15:00:00,18.7,,,,,,12.6,24.8,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 16:00:00,17.1,,,,,,27,38.5,,31,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 17:00:00,17.5,,,,,,19.8,23.8,,68,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 18:00:00,16.2,,,,,,14,25.6,,69,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 19:00:00,15.8,,,,,,10.4,17.3,,306,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 20:00:00,14.9,,,,,,23,27.7,,302,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 21:00:00,15,,,,,,27,28.8,,317,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-30 22:00:00,14.6,,,,,,23.8,27,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 00:00:00,14.6,,,,,,9,13.3,,67,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 01:00:00,15,,,,,,20.2,22.7,,85,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 02:00:00,14.7,,,,,,21.6,23,,79,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 03:00:00,14.5,,,,,,13.3,14.4,,60,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 09:00:00,15.5,,,,,,21.6,32.4,,151,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 10:00:00,16,,,,,,11.9,21.2,,135,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 12:00:00,15.7,,,,,,13,19.8,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 13:00:00,15.7,,,,,,11.9,19.4,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 14:00:00,18,,,,,,5.8,26.3,,181,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 15:00:00,17.1,,,,,,17.3,29.9,,234,,,,,,,,,,,data,,,,,,
VENTOUX,2019-08-31 16:00:00,13.3,,,,,,23,37.4,,189,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 00:00:00,13.5,,,,,,23,24.5,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 01:00:00,12.9,,,,,,20.9,25.9,,304,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 02:00:00,11.9,,,,,,35.6,40.3,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 03:00:00,13.8,,,,,,28.8,32,,305,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 04:00:00,13.6,,,,,,26.6,28.1,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 06:00:00,13.1,,,,,,24.1,26.3,,304,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 07:00:00,13,,,,,,25.2,26.6,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 08:00:00,12.6,,,,,,27.4,33.1,,311,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 09:00:00,14.8,,,,,,18.7,24.1,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 12:00:00,15.6,,,,,,29.9,37.8,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 13:00:00,14.3,,,,,,27,31.3,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 14:00:00,12.6,,,,,,19.4,24.5,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 15:00:00,12.7,,,,,,25.6,29.2,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 16:00:00,14.1,,,,,,23,26.3,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 18:00:00,12.7,,,,,,23.8,25.9,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 19:00:00,12.7,,,,,,24.5,29.5,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 20:00:00,12.9,,,,,,21.6,25.9,,303,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 21:00:00,12.1,,,,,,21.2,28.4,,292,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 22:00:00,11.4,,,,,,22,24.1,,316,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-01 23:00:00,11.4,,,,,,14.4,19.8,,329,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-02 00:00:00,11.7,,,,,,24.8,31.7,,320,,,,,,,,,,,data,,,,,,
VENTOUX,2019-09-02 01:00:00,10.3,,,,,,16.9,19.1,,4,,,,,,,,,,,data,,,,,,
