station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-06-15 21:00:00,15.4,,,,,,61.9,67,,334,15.3,15.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 22:00:00,14.5,,,,,,65.5,72,,337,14.5,15.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 23:00:00,14.6,,,,,,61.9,72,,344,14.4,14.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 00:00:00,13.9,,,,,,62.3,69.1,,347,13.9,14.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 01:00:00,13.4,,,,,,60.8,70.9,,356,13.4,14,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 02:00:00,13.4,,,,,,60.8,67.3,,0,13,13.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 03:00:00,12.9,,,,,,64.4,70.2,,2,12.9,13.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 04:00:00,12.2,,,,,,61.6,68.4,,0,12.1,12.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 05:00:00,13.7,,,,,,68.8,85.3,,354,12.1,13.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 06:00:00,13.7,,,,,,64.1,74.9,,358,13.5,14.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 07:00:00,14.5,,,,,,63,75.2,,351,13.6,14.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 08:00:00,15,,,,,,53.6,61.9,,0,14.2,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 09:00:00,15.8,,,,,,52.9,62.3,,354,14.9,15.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 10:00:00,17.1,,,,,,49,68,,354,14.8,17.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 11:00:00,17.1,,,,,,59.4,70.9,,356,16.6,17.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 12:00:00,18.1,,,,,,55.4,64.8,,351,16.7,18.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 13:00:00,17,,,,,,56.2,64.8,,347,16.8,18.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 14:00:00,17.3,,,,,,53.6,63.4,,336,16.2,18.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 15:00:00,16.2,,,,,,59.8,67,,332,15.4,18.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 16:00:00,15.8,,,,,,70.9,80.3,,352,15.3,17,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 17:00:00,15,,,,,,73.4,83.9,,346,14.7,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 18:00:00,13.9,,,,,,67.3,83.5,,354,13.4,15.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 19:00:00,11.5,,,,,,65.2,72.7,,357,11.5,14.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 20:00:00,10.7,,,,,,77.8,87.8,,359,10.3,12.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 21:00:00,12.2,,,,,,86.4,105.8,,358,9.9,12.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 22:00:00,9.6,,,,,,72.7,90,,6,8.8,13,,,,,,,,,,,,,,,
VENTOUX,2017-06-16 23:00:00,10.2,,,,,,42.5,58.7,,15,8.9,11.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 00:00:00,10.6,,,,,,40,50,,12,9.9,12.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 01:00:00,12.9,,,,,,35.3,41.8,,24,10.2,13.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 02:00:00,13.5,,,,,,26.6,32,,35,11.8,15.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 03:00:00,15,,,,,,30.6,34.2,,67,13.4,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 04:00:00,13.8,,,,,,30.6,36.4,,78,13.5,15.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 05:00:00,16.5,,,,,,28.8,35.3,,83,13.8,16.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 06:00:00,16.5,,,,,,28.4,36.4,,81,15.4,17.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 07:00:00,18.4,,,,,,14.7,19.8,,92,16.3,18.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 08:00:00,18.1,,,,,,18.3,22.7,,142,17.9,20.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 09:00:00,21.7,,,,,,6.8,13.3,,101,18,21.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 10:00:00,23.8,,,,,,4,12.2,,57,20.8,24.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 11:00:00,20.4,,,,,,8.6,16.2,,43,18.2,23.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 12:00:00,21.3,,,,,,9.4,18.7,,9,19.2,22.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 13:00:00,21,,,,,,14.7,22.7,,15,19.5,22.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 14:00:00,20.6,,,,,,9.4,19.8,,14,19.5,21.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 15:00:00,21.3,,,,,,10.8,17.6,,351,20,22.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 16:00:00,20.7,,,,,,9.7,19.1,,316,19.7,22.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 17:00:00,19.9,,,,,,9,15.5,,333,18.1,22.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 18:00:00,19,,,,,,5.8,14.4,,280,16.7,20.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 19:00:00,16.8,,,,,,11.5,14.7,,193,16.7,19.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 20:00:00,16.5,,,,,,17.6,20.2,,179,16.4,17.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 21:00:00,16.3,,,,,,24.8,27.7,,162,16.2,16.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 22:00:00,16,,,,,,30.2,33.1,,154,15.9,16.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-17 23:00:00,15.9,,,,,,24.8,27,,153,15.6,16.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 00:00:00,15.6,,,,,,21.2,23.4,,161,15.5,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 01:00:00,15.8,,,,,,11.5,15.8,,157,15.6,16.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 02:00:00,15.4,,,,,,13,14,,150,15.4,15.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 03:00:00,15.2,,,,,,18.3,20.2,,148,15.2,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 04:00:00,15.3,,,,,,27.7,29.5,,151,15.1,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 05:00:00,15.5,,,,,,38.9,42.5,,159,15.3,15.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 06:00:00,15.7,,,,,,43.2,48.6,,159,15.4,15.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 07:00:00,16.4,,,,,,33.5,41,,164,15.6,16.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 08:00:00,18.2,,,,,,21.2,31.3,,170,16.2,18.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 09:00:00,17.8,,,,,,22.3,31.3,,164,16.9,20.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 10:00:00,18.7,,,,,,14,29.9,,199,16.9,20.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 11:00:00,19.8,,,,,,16.9,36.4,,175,17.2,20.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 12:00:00,19.2,,,,,,13,25.9,,201,17.8,22.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 13:00:00,19.7,,,,,,11.5,24.1,,211,17.7,23,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 14:00:00,20.9,,,,,,12.2,26.6,,232,18.2,24.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 15:00:00,20.3,,,,,,23.4,36.7,,248,17,21.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 16:00:00,16.7,,,,,,26.3,38.2,,254,15.9,21.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 17:00:00,16.2,,,,,,27,37.1,,241,15.2,17.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 18:00:00,15.1,,,,,,15.5,27.4,,228,14.6,16.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 19:00:00,15.1,,,,,,12.2,17.3,,285,14.6,16,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 20:00:00,14.1,,,,,,15.1,20.2,,312,14,15.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 21:00:00,13.5,,,,,,10.8,16.9,,273,13.2,14.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 22:00:00,13.4,,,,,,14.4,16.5,,235,13.3,13.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-18 23:00:00,12.8,,,,,,15.5,19.8,,203,12.8,13.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 00:00:00,12.6,,,,,,17.3,19.8,,175,12.4,12.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 01:00:00,12.3,,,,,,23.8,25.6,,170,12.3,12.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 02:00:00,11.6,,,,,,30.2,31.7,,159,11.5,12.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 03:00:00,11.3,,,,,,27.7,29.2,,168,11.3,11.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 04:00:00,10.8,,,,,,33.1,35.6,,160,10.8,11.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 05:00:00,11,,,,,,44.6,49.7,,157,10.8,11.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 06:00:00,11.7,,,,,,43.6,49.3,,157,11,11.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 07:00:00,12.1,,,,,,37.8,45.4,,160,11.6,12.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 08:00:00,13.1,,,,,,29.5,37.8,,161,12,13.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 09:00:00,15.5,,,,,,14.7,25.2,,149,13,16.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 10:00:00,18.2,,,,,,11.9,22.3,,153,15,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 11:00:00,18.6,,,,,,11.5,27.4,,175,16.8,20.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 12:00:00,17.4,,,,,,18.3,40.3,,187,16.2,21.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 13:00:00,17.9,,,,,,19.1,38.5,,182,16.9,20.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 14:00:00,20.4,,,,,,11.5,31,,203,17.1,20.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 15:00:00,17.3,,,,,,18.3,35.6,,210,16.3,20.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 16:00:00,17.2,,,,,,17.3,25.6,,214,15.9,18,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 17:00:00,15.6,,,,,,18.3,29.9,,206,15.2,18.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 18:00:00,17.6,,,,,,9.7,13.3,,177,14.1,17.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 19:00:00,15.8,,,,,,10.4,12.2,,165,15.3,19.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 20:00:00,14.6,,,,,,18.7,22,,161,14.6,15.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 21:00:00,14.6,,,,,,15.8,18,,192,14.3,15.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 22:00:00,15.4,,,,,,15.8,18.3,,204,14.5,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-19 23:00:00,15,,,,,,18,20.2,,196,14,15.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 00:00:00,14.1,,,,,,22,25.2,,186,13.7,15.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 01:00:00,13.2,,,,,,26.6,31,,199,12.8,14.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 02:00:00,13,,,,,,23,28.4,,205,12.8,13.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 03:00:00,13,,,,,,31.3,35.3,,189,12.6,13.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 04:00:00,13.7,,,,,,25.9,29.2,,193,12.9,13.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 05:00:00,14.9,,,,,,24.1,30.2,,199,13.6,15.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 06:00:00,15.5,,,,,,22,25.6,,201,14.8,15.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 07:00:00,16.3,,,,,,17.6,23.4,,196,15.4,16.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 08:00:00,17,,,,,,15.8,20.9,,186,16.1,17.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 09:00:00,17.6,,,,,,11.9,18.7,,200,16.8,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 10:00:00,20.3,,,,,,7.2,16.9,,205,17.5,22.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 11:00:00,22.9,,,,,,6.5,19.8,,205,19.5,24.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 12:00:00,24.2,,,,,,3.6,16.5,,238,21.1,24.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 13:00:00,23.8,,,,,,3.6,15.5,,216,20.2,24.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 14:00:00,21,,,,,,7.9,18.3,,214,18.4,25.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 15:00:00,19.2,,,,,,13,24.8,,234,17.5,22.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 16:00:00,17.5,,,,,,14.4,23.4,,231,16.5,20.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 17:00:00,18.1,,,,,,16.5,20.9,,250,16.7,18.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 18:00:00,18.5,,,,,,11.5,16.9,,292,17.5,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 19:00:00,15.8,,,,,,10.4,12.2,,287,15.7,18.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 20:00:00,15.8,,,,,,13.3,15.8,,289,15.3,16.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 21:00:00,16.2,,,,,,11.9,14,,285,15.4,16.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 22:00:00,16.4,,,,,,19.8,22,,313,15.6,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-20 23:00:00,16.2,,,,,,20.9,22.3,,310,16.1,16.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 00:00:00,15.9,,,,,,20.2,22.7,,293,15.7,16.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 01:00:00,16.1,,,,,,28.4,31,,305,15.5,16.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 02:00:00,15.8,,,,,,32.8,40.3,,309,15.8,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 03:00:00,15.1,,,,,,21.2,24.1,,323,14.9,15.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 04:00:00,15,,,,,,23,26.3,,346,14.7,15.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 05:00:00,17.8,,,,,,23.4,24.5,,353,15,18.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 06:00:00,20.3,,,,,,14.7,17.6,,351,17.4,20.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 07:00:00,22,,,,,,10.4,13.7,,343,19.8,22.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 08:00:00,21.6,,,,,,7.9,11.5,,330,20.4,23.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 09:00:00,20.3,,,,,,8.6,13,,326,20.4,23.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 10:00:00,23.2,,,,,,5.4,13.7,,2,20.2,23.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 11:00:00,22.1,,,,,,9.7,16.5,,349,21.4,23.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 12:00:00,23.1,,,,,,10.4,21.6,,314,21.1,24.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 13:00:00,21.3,,,,,,13.3,19.8,,313,21,25.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 14:00:00,21.7,,,,,,14,21.6,,304,20.9,24.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 15:00:00,24.4,,,,,,6.8,22,,295,18.9,24.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 16:00:00,20.8,,,,,,11.5,18.7,,249,17.7,25.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 17:00:00,18.9,,,,,,12.6,23.4,,9,17.6,22.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 18:00:00,17.6,,,,,,12.6,18.3,,19,17.1,20.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 19:00:00,14.6,,,,,,35.6,44.3,,67,13.5,17.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 20:00:00,16,,,,,,16.2,21.2,,358,14.1,16.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 21:00:00,15.7,,,,,,20.2,22,,358,15.4,16,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 22:00:00,15.4,,,,,,20.9,23,,8,15,15.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-21 23:00:00,15.2,,,,,,28.4,32,,355,14.9,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 00:00:00,15.3,,,,,,33.1,34.9,,3,15,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 01:00:00,15.3,,,,,,35.3,37.1,,347,15.1,15.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 02:00:00,15,,,,,,33.5,34.6,,340,14.9,15.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 03:00:00,14.7,,,,,,31.3,33.1,,337,14.5,15,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 04:00:00,14.6,,,,,,28.4,29.5,,328,14.3,14.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 05:00:00,15.7,,,,,,24.1,24.8,,325,14.5,15.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 06:00:00,17.1,,,,,,17.6,20.5,,303,15.7,17.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 07:00:00,18.1,,,,,,17.3,21.2,,304,16.9,18.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 08:00:00,18.8,,,,,,14,17.3,,304,17.4,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 09:00:00,22.3,,,,,,6.8,16.5,,349,17.8,21.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 10:00:00,19,,,,,,7.2,14.4,,348,18.8,22.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 11:00:00,20.4,,,,,,6.5,14,,316,17.4,24.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 12:00:00,18.3,,,,,,8.6,20.2,,329,17.6,23.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 13:00:00,21.5,,,,,,15.8,23,,272,17,22.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 14:00:00,17.4,,,,,,16.2,26.6,,250,16.8,22.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 15:00:00,17.4,,,,,,15.8,32,,232,17.3,23.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 16:00:00,16.8,,,,,,15.5,29.2,,234,16.3,17.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 17:00:00,20.3,,,,,,14,18.7,,322,15.7,20.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 18:00:00,18.6,,,,,,13.3,19.1,,317,18,22.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 19:00:00,16.6,,,,,,20.2,21.6,,282,16.3,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 20:00:00,17.1,,,,,,22.3,25.2,,293,16.5,17.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 21:00:00,15.8,,,,,,25.6,28.4,,289,15.7,17.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 22:00:00,16.3,,,,,,23.8,25.9,,291,15.7,16.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-22 23:00:00,16.5,,,,,,25.2,27,,293,16.2,16.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 00:00:00,16.7,,,,,,23.4,25.9,,291,16.3,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 01:00:00,16.4,,,,,,28.1,31.3,,297,16.3,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 02:00:00,16.7,,,,,,29.2,34.9,,312,15.9,16.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 03:00:00,16.6,,,,,,31.3,35.6,,331,15.8,16.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 04:00:00,16.4,,,,,,37.4,39.6,,351,16.2,16.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 05:00:00,18,,,,,,33.5,36.7,,359,16.4,18.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 06:00:00,20,,,,,,32.8,36,,353,17.9,20.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 07:00:00,20.7,,,,,,29.5,32.4,,344,20,21.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 08:00:00,21.8,,,,,,28.4,32.4,,344,20.1,22,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 09:00:00,22,,,,,,30.2,36.4,,349,20.1,22.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 10:00:00,19.2,,,,,,30.6,35.6,,331,19,22.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 11:00:00,20.8,,,,,,28.4,34.9,,329,19.1,22.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 12:00:00,22,,,,,,26.3,37.8,,325,20.6,23.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 13:00:00,22.9,,,,,,18.7,29.9,,308,21.7,24.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 14:00:00,23.4,,,,,,16.9,27,,323,22.7,26.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 15:00:00,20.6,,,,,,23,29.2,,301,20.2,24.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 16:00:00,19.6,,,,,,30.6,36.7,,283,19.5,21.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 17:00:00,18.4,,,,,,30.2,34.9,,302,18.3,19.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 18:00:00,18.9,,,,,,27.7,31.3,,312,18.4,19,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 19:00:00,18.4,,,,,,24.8,27.4,,291,18.4,19.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 20:00:00,18.4,,,,,,30.2,31.7,,294,17.9,18.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 21:00:00,17.2,,,,,,25.2,26.3,,306,17.1,18.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 22:00:00,17.2,,,,,,30.2,31.3,,311,17,17.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-23 23:00:00,17.4,,,,,,27.7,28.4,,313,17.2,17.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 00:00:00,17.4,,,,,,24.5,25.6,,331,17.3,17.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 01:00:00,17,,,,,,16.9,19.1,,355,16.9,17.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 02:00:00,17,,,,,,15.8,18.3,,9,16.8,17.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 03:00:00,17.3,,,,,,17.3,18,,29,16.8,17.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 04:00:00,17.2,,,,,,11.5,16.2,,4,17,17.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 05:00:00,19.4,,,,,,15.8,19.1,,304,17.1,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 06:00:00,20.9,,,,,,16.5,19.8,,297,19.3,21,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 07:00:00,23.4,,,,,,8.6,14.7,,318,20.4,23.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 08:00:00,25.1,,,,,,2.5,7.2,,271,22.6,25.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 09:00:00,23.6,,,,,,7.6,13,,305,22,26.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 10:00:00,21.9,,,,,,9.7,16.9,,339,21.8,25.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 11:00:00,24.4,,,,,,10.1,23,,10,21.5,26,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 12:00:00,23.1,,,,,,13,27,,237,21.8,27,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 13:00:00,22,,,,,,16.9,34.6,,238,20.7,25.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 14:00:00,21.4,,,,,,21.2,38.2,,232,19.8,23,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 15:00:00,21.7,,,,,,15.8,29.2,,236,20.2,23.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 16:00:00,19.9,,,,,,24.1,35.6,,234,19.4,22.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 17:00:00,18.4,,,,,,18.7,26.6,,229,18.5,20.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 18:00:00,18.1,,,,,,20.9,25.9,,202,15.1,19.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 19:00:00,18.1,,,,,,18.7,24.5,,206,16.1,18.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 20:00:00,16.5,,,,,,12.6,16.9,,148,15,18.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 21:00:00,16.3,,,,,,14.4,16.5,,157,15.2,16.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 22:00:00,14.8,,,,,,11.5,20.9,,260,14.9,16.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-24 23:00:00,14.2,,,,,,6.1,18,,266,13.9,15.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-25 00:00:00,14.3,,,,,,8.2,14,,277,14,14.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-25 01:00:00,13.8,,,,,,27.4,30.2,,310,13.4,14.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-25 02:00:00,14.2,,,,,,25.6,37.1,,309,13.7,15,,,,,,,,,,,,,,,
VENTOUX,2017-06-25 03:00:00,13.1,,,,,,25.9,31.3,,304,13.1,14.5,,,,,,,,,,,,,,,
