station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-05-31 22:00:00,13.1,,,,,,20.9,29.9,,254,13,13.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 23:00:00,13.6,,,,,,22,33.1,,248,12.8,13.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 00:00:00,12.4,,,,,,43.2,55.8,,148,11.9,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 01:00:00,13,,,,,,24.1,29.2,,244,13,13.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 02:00:00,12.7,,,,,,29.9,35.3,,248,12.6,13,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 03:00:00,12.3,,,,,,24.5,32.4,,248,12.2,12.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 04:00:00,11.8,,,,,,18,27.7,,267,11.8,12.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 05:00:00,12.3,,,,,,22,24.1,,284,11.7,12.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 06:00:00,13.1,,,,,,20.2,24.8,,297,12.3,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 07:00:00,13.2,,,,,,11.2,18.7,,282,12.5,13.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 08:00:00,14.9,,,,,,16.9,32.4,,303,13.2,15.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 09:00:00,15.1,,,,,,11.5,22.7,,286,14.8,16.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 10:00:00,17.2,,,,,,10.4,23.8,,285,15.2,17.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 11:00:00,17.5,,,,,,9,40,,304,16.7,18.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 12:00:00,16.4,,,,,,7.2,41,,284,16.2,18.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 13:00:00,16.2,,,,,,10.8,22.3,,182,15.6,18.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 14:00:00,16.9,,,,,,16.9,31,,250,15.5,17.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 15:00:00,18.8,,,,,,8.2,29.5,,270,16.8,18.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 16:00:00,14.5,,,,,,14.7,23.8,,202,14.3,19.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 17:00:00,14.2,,,,,,24.8,32,,174,12.3,14.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 18:00:00,14.7,,,,,,14.4,37.8,,193,14.2,15.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 19:00:00,14.3,,,,,,24.5,27,,164,14.2,14.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 20:00:00,13.8,,,,,,29.9,32.8,,143,13.6,14.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 21:00:00,13.1,,,,,,42.5,48.2,,145,12.7,13.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 22:00:00,12.2,,,,,,8.2,45,,65,11.7,13.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-01 23:00:00,13.9,,,,,,31.7,36,,124,12.5,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 00:00:00,10,,,,,,14.7,24.8,,210,9.1,10,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 01:00:00,11.4,,,,,,26.3,48.6,,211,10.1,11.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 02:00:00,10.3,,,,,,37.8,58.3,,267,10,11.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 03:00:00,10.3,,,,,,42.5,67.3,,284,9.6,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 04:00:00,13.2,,,,,,24.8,41.8,,204,10.3,13.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 05:00:00,11.9,,,,,,27.4,55.8,,207,11.9,13.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 06:00:00,10.3,,,,,,27.7,37.4,,184,10,12,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 07:00:00,9.8,,,,,,25.9,32.4,,240,9.2,10,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 08:00:00,9.8,,,,,,24.5,33.5,,290,9.6,10.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 09:00:00,11.4,,,,,,31.3,40.3,,242,9.8,11.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 10:00:00,11.3,,,,,,23.8,39.6,,229,11.2,11.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 11:00:00,12.7,,,,,,13,33.8,,264,11.1,13.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 12:00:00,13.7,,,,,,7.2,21.2,,274,12.5,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 13:00:00,11.6,,,,,,11.9,22.7,,212,11.2,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 14:00:00,10.5,,,,,,10.1,21.2,,204,10.3,11.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 15:00:00,9.4,,,,,,29.5,45,,176,9.4,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 16:00:00,8.2,,,,,,37.8,53.3,,175,8,9.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 17:00:00,8.6,,,,,,25.6,42.1,,204,8.1,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 18:00:00,9.7,,,,,,21.6,36.7,,196,8.8,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 19:00:00,8.7,,,,,,25.6,39.6,,201,8.6,9.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 20:00:00,8.7,,,,,,32.4,41,,232,8.4,9.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 21:00:00,10.2,,,,,,32.4,56.5,,208,8.3,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 22:00:00,9.8,,,,,,22,38.2,,201,9.7,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-02 23:00:00,9.7,,,,,,22.3,30.2,,201,9.7,9.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 00:00:00,10.4,,,,,,74.2,98.3,,141,10.2,10.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 01:00:00,10.6,,,,,,19.8,25.6,,202,9.8,10.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 02:00:00,10.4,,,,,,16.9,22.7,,176,10.3,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 03:00:00,10.8,,,,,,14.7,19.1,,152,10.4,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 04:00:00,10.3,,,,,,18.7,21.2,,144,10.3,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 05:00:00,10,,,,,,29.2,31.7,,143,9.8,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 06:00:00,9.2,,,,,,37.4,38.9,,149,9.1,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 07:00:00,9.3,,,,,,38.2,45.7,,144,9.1,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 08:00:00,9.7,,,,,,41.8,51.8,,146,9.3,9.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 09:00:00,10.6,,,,,,32.8,43.9,,142,9.7,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 10:00:00,11.2,,,,,,23,41.8,,130,10.6,11.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 11:00:00,12.6,,,,,,23.8,40.3,,158,11.3,12.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 12:00:00,13.1,,,,,,29.9,47.2,,138,12.2,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 13:00:00,13.4,,,,,,28.8,43.2,,140,12.8,13.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 14:00:00,13.3,,,,,,34.2,48.6,,141,12.8,13.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 15:00:00,13.6,,,,,,15.8,40,,166,13.2,14,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 16:00:00,12.4,,,,,,24.5,35.3,,142,12.1,14.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 17:00:00,12.5,,,,,,23,37.4,,145,12.2,12.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 18:00:00,11.7,,,,,,32,43.2,,143,11.7,12.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 19:00:00,10.6,,,,,,33.8,46.4,,150,10.4,11.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 20:00:00,10,,,,,,56.2,77.8,,134,9.9,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 21:00:00,9.7,,,,,,80.6,105.1,,126,9.7,10,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 22:00:00,9.9,,,,,,74.5,105.8,,128,9.4,10,,,,,,,,,,,,,,,
VENTOUX,2025-06-03 23:00:00,10.2,,,,,,72,92.5,,120,9.9,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 00:00:00,7.7,,,,,,13.7,27.4,,226,7.4,8.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 01:00:00,9.4,,,,,,81,103,,138,9.4,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 02:00:00,8.9,,,,,,97.9,121.6,,124,8.7,9.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 03:00:00,9.1,,,,,,97.9,118,,117,8.8,9.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 04:00:00,9.3,,,,,,86,123.4,,126,8.9,9.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 05:00:00,7.8,,,,,,80.3,103.3,,134,7.7,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 06:00:00,8.8,,,,,,92.5,120.2,,126,7.7,8.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 07:00:00,9,,,,,,74.2,111.6,,132,8.8,9.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 08:00:00,9.3,,,,,,94.3,123.4,,140,9.1,9.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 09:00:00,9.2,,,,,,85,121.3,,139,8.9,9.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 10:00:00,9.1,,,,,,78.8,113.8,,138,8.8,9.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 11:00:00,9.5,,,,,,76.7,113.8,,138,9,9.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 12:00:00,9.7,,,,,,88.6,116.6,,144,9.3,10,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 13:00:00,10.3,,,,,,32,125.6,,189,9.6,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 14:00:00,9.4,,,,,,38.5,109.8,,172,8.8,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 15:00:00,9,,,,,,29.2,92.2,,172,8.6,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 16:00:00,9,,,,,,22.7,69.1,,187,8.5,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 17:00:00,8.3,,,,,,24.5,56.5,,184,8,9,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 18:00:00,8.7,,,,,,27.7,59.8,,180,8.3,9,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 19:00:00,8.3,,,,,,29.5,49.3,,170,8,8.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 20:00:00,7.6,,,,,,33.8,45.7,,168,7.4,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 21:00:00,6.9,,,,,,21.2,44.6,,169,6.7,7.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 22:00:00,7.6,,,,,,19.8,28.4,,175,6.6,7.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-04 23:00:00,7.9,,,,,,14.7,23.8,,199,7.4,8,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 00:00:00,9.2,,,,,,17.6,24.1,,231,9.1,9.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 01:00:00,7.2,,,,,,15.5,19.8,,221,7.1,7.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 02:00:00,7,,,,,,15.8,23,,238,6.9,7.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 03:00:00,6.9,,,,,,7.9,18,,199,6.9,7.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 04:00:00,6.9,,,,,,7.2,18.7,,192,6.8,7.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 05:00:00,6.8,,,,,,9.7,17.3,,139,6.6,6.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 06:00:00,7.6,,,,,,12.6,17.6,,242,6.8,7.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 07:00:00,8.1,,,,,,5,20.2,,259,7.4,8.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 08:00:00,8.2,,,,,,7.2,20.9,,211,7.7,9.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 09:00:00,9.5,,,,,,9.4,24.1,,234,8.1,10,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 10:00:00,10.2,,,,,,6.8,22,,137,8,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 11:00:00,12.2,,,,,,5,19.4,,231,9.8,12.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 12:00:00,12.2,,,,,,9.4,19.1,,163,11.3,12.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 13:00:00,11,,,,,,11.5,23.8,,176,10.6,12.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 14:00:00,10.4,,,,,,10.1,27,,175,10.2,11.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 15:00:00,10.4,,,,,,15.8,27.4,,158,9.9,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 16:00:00,10.2,,,,,,10.4,22,,175,9.9,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 17:00:00,9.9,,,,,,11.9,27.7,,200,9.6,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 18:00:00,9.1,,,,,,19.8,27.7,,173,9,9.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 19:00:00,10.1,,,,,,12.2,33.1,,204,8.8,10.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 20:00:00,10,,,,,,11.2,15.8,,231,9.7,10.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 21:00:00,10.1,,,,,,14.4,23.8,,226,9.9,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 22:00:00,9.8,,,,,,11.5,16.9,,225,9.8,10.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-05 23:00:00,9.6,,,,,,19.1,21.2,,220,9.4,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 00:00:00,10.5,,,,,,38.5,52.6,,165,10.1,10.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 01:00:00,8.9,,,,,,26.3,29.9,,243,8.8,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 02:00:00,8.4,,,,,,30.6,36.4,,247,8.3,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 03:00:00,8.7,,,,,,24.1,34.9,,254,8.5,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 04:00:00,9.5,,,,,,16.2,24.5,,265,8.8,9.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 05:00:00,10.6,,,,,,20.2,24.1,,246,9,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 06:00:00,12.5,,,,,,14,24.5,,242,10.5,12.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 07:00:00,11,,,,,,12.2,20.2,,229,10.6,12,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 08:00:00,11.7,,,,,,12.6,24.8,,226,11.1,12.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 09:00:00,12,,,,,,14.7,23.8,,226,11.5,12.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 10:00:00,12.7,,,,,,11.9,23.4,,167,12.1,13.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 11:00:00,12.9,,,,,,16.5,26.6,,146,12.6,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 12:00:00,14,,,,,,12.2,32.4,,144,12.6,14.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 13:00:00,12.5,,,,,,13.7,28.4,,153,12.3,13.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 14:00:00,11.3,,,,,,33.8,41,,146,11.2,12.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 15:00:00,11.3,,,,,,27.7,50.4,,155,10.8,11.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 16:00:00,11.2,,,,,,31.3,43.2,,151,11,12.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 17:00:00,10.9,,,,,,29.5,45,,152,10.7,11.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 18:00:00,12,,,,,,30.2,39.6,,151,11,12.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 19:00:00,10.7,,,,,,34.9,40,,151,10.4,11.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 20:00:00,10.1,,,,,,41.4,47.9,,155,9.9,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 21:00:00,9.5,,,,,,46.8,51.1,,158,9.3,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 22:00:00,9.8,,,,,,45,51.8,,157,9.5,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-06 23:00:00,10.1,,,,,,44.6,51.8,,164,9.6,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 00:00:00,8.3,,,,,,29.5,38.5,,270,8.2,8.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 01:00:00,10.4,,,,,,34.9,49,,176,10.2,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 02:00:00,10.4,,,,,,45.7,52.9,,155,10.2,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 03:00:00,10,,,,,,46.1,57.2,,158,9.7,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 04:00:00,9.9,,,,,,45,51.5,,157,9.4,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 05:00:00,9.3,,,,,,38.2,46.8,,161,9.2,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 06:00:00,10.2,,,,,,25.9,42.5,,182,8.6,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 07:00:00,10.1,,,,,,25.9,32,,179,9.7,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 08:00:00,10.1,,,,,,24.8,31.3,,166,10.1,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 09:00:00,10.4,,,,,,20.2,28.1,,178,9.8,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 10:00:00,11.7,,,,,,13.7,23.8,,160,10.8,12.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 11:00:00,12.8,,,,,,5,19.8,,126,11.5,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 12:00:00,14.4,,,,,,6.5,14.4,,205,12.1,14.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 13:00:00,14.6,,,,,,3.2,16.5,,262,12.5,14.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 14:00:00,13.2,,,,,,9.7,15.1,,272,12.6,14.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 15:00:00,12.2,,,,,,11.9,24.1,,220,12,12.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 16:00:00,12.8,,,,,,9.7,18.7,,248,11.8,13,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 17:00:00,12.6,,,,,,9.7,24.5,,234,12.2,12.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 18:00:00,11.6,,,,,,19.4,29.2,,239,11.1,12.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 19:00:00,11,,,,,,15.1,24.1,,245,10.9,12,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 20:00:00,10.5,,,,,,21.6,31.3,,239,10.4,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 21:00:00,9.6,,,,,,26.6,38.2,,242,9.5,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 22:00:00,9.3,,,,,,26.6,37.4,,236,8.9,9.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-07 23:00:00,8.8,,,,,,29.9,39.2,,248,8.7,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 00:00:00,7.8,,,,,,47.9,92.5,,341,7.7,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 01:00:00,6.8,,,,,,27.7,59.4,,279,6.7,8.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 02:00:00,6.3,,,,,,58.3,65.5,,292,6.2,8.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 03:00:00,6.9,,,,,,55.4,72.4,,304,5.9,7,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 04:00:00,6,,,,,,64.4,80.3,,322,5.6,6.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 05:00:00,4.9,,,,,,58.3,80.3,,317,4.8,5.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 06:00:00,5.1,,,,,,58,78.1,,323,4.6,5.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 07:00:00,5.6,,,,,,50.8,81.4,,334,5,5.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 08:00:00,5.9,,,,,,48.2,72.4,,337,5.6,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 09:00:00,6.7,,,,,,52.2,72.4,,332,5.8,6.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 10:00:00,7.4,,,,,,55.1,81.7,,329,6.6,7.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 11:00:00,8.7,,,,,,65.5,96.1,,330,7.4,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 12:00:00,9.9,,,,,,65.9,95,,327,8.7,10,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 13:00:00,10.1,,,,,,72,97.9,,313,9.6,10.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 14:00:00,11,,,,,,71.6,98.3,,320,9.7,11.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 15:00:00,10.5,,,,,,76.7,102.2,,315,10.3,11.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 16:00:00,10.4,,,,,,76.3,96.5,,320,9.9,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 17:00:00,9.9,,,,,,77.8,97.6,,320,9.9,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 18:00:00,9.2,,,,,,75.2,103,,332,9.1,9.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 19:00:00,9.6,,,,,,67,95,,335,9.1,9.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 20:00:00,7.8,,,,,,71.6,103,,336,7.6,9.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 21:00:00,8.5,,,,,,79.2,107.3,,336,8.1,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 22:00:00,8,,,,,,56.5,103.7,,339,7.1,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-08 23:00:00,8.3,,,,,,63,96.8,,338,7.8,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 01:00:00,8,,,,,,39.6,85.3,,343,7.4,8.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 02:00:00,8.2,,,,,,41.8,69.1,,342,7.8,8.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 03:00:00,8.6,,,,,,32,71.6,,348,8.2,9.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 04:00:00,10.6,,,,,,34.9,74.2,,342,8.2,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 05:00:00,11.4,,,,,,36.7,58,,343,10.3,11.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 06:00:00,12.4,,,,,,23,63,,347,11.6,13,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 07:00:00,14.5,,,,,,25.2,50.4,,344,12.9,14.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 08:00:00,15.6,,,,,,20.2,45,,344,14.5,15.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 09:00:00,16.9,,,,,,13,38.9,,339,15.6,17,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 10:00:00,18.4,,,,,,2.9,25.6,,344,16.9,18.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 11:00:00,14.5,,,,,,13,23.4,,136,,18.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 12:00:00,15.4,,,,,,7.9,28.4,,151,14.1,15.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 13:00:00,15.3,,,,,,10.1,25.2,,153,14.1,15.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 14:00:00,15.8,,,,,,6.1,20.9,,180,14.4,16.2,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 15:00:00,15.1,,,,,,7.9,19.1,,216,14.3,16.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 16:00:00,15,,,,,,9.4,24.1,,167,14.7,16.5,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 17:00:00,13.8,,,,,,9,22.3,,173,13.4,14.8,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 18:00:00,13.4,,,,,,16.5,19.4,,146,13.3,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 19:00:00,12.4,,,,,,20.9,25.2,,151,12.4,13.3,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 20:00:00,12.6,,,,,,21.2,24.5,,148,12.3,12.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-09 21:00:00,12.6,,,,,,19.8,24.8,,146,12.5,12.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-10 00:00:00,13.8,,,,,,40.7,57.6,,337,14,14.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-10 22:00:00,13.8,,,,,,50,55.8,,332,13.3,13.4,,,,,,,,,,,,,,,
VENTOUX,2025-06-10 23:00:00,14.2,,,,,,49.7,59,,332,13.3,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-06-11 00:00:00,18.9,,,,,,5.4,13.3,,173,18.3,18.9,,,,,,,,,,,,,,,
VENTOUX,2025-06-11 01:00:00,13.5,,,,,,29.5,54,,341,13.7,14,,,,,,,,,,,,,,,
VENTOUX,2025-06-11 02:00:00,13.6,,,,,,28.4,54.7,,342,13.4,13.7,,,,,,,,,,,,,,,
VENTOUX,2025-06-11 03:00:00,14,,,,,,31.7,51.1,,343,13.4,13.6,,,,,,,,,,,,,,,
VENTOUX,2025-06-11 04:00:00,14.8,,,,,,42.1,54.4,,336,13.4,14.6,,,,,,,,,,,,,,,
